DestinationId,SourceId,Destination Centroid,Source Centroid
4655,4649,0101000020730800000000000000F065406666666666266140,010100002073080000C8073D9B5595654038F8C264AA6A6140
4656,4656,01010000207308000000000000008066405839B4C876C46140,01010000207308000000000000008066405839B4C876C46140
4657,4657,010100002073080000D712F241CFDA664094F6065F98026140,010100002073080000D712F241CFDA664094F6065F98026140
4658,4658,1.01E+48,1.01E+48
4659,4659,0101000020730800001EA7E8482E3F67409031772D214D6240,0101000020730800001EA7E8482E3F67409031772D214D6240
4660,4660,0101000020730800000000000000B86740F54A598638FE6240,0101000020730800000000000000B86740F54A598638FE6240
4661,4661,010100002073080000D50968226C8867408BFD65F7E4C56340,010100002073080000D50968226C8867408BFD65F7E4C56340
4662,4662,010100002073080000C8073D9B55A566400000000000B06340,010100002073080000C8073D9B55A566400000000000B06340
4663,4663,01010000207308000070CE88D2DEF46540C898BB9690156440,01010000207308000070CE88D2DEF46540C898BB9690156440
4664,4664,0101000020730800009A99999999F965403D0AD7A370DD6440,0101000020730800009A99999999F965403D0AD7A370DD6440
4665,4598,0101000020730800000D71AC8BDB5665400000000000D06440,0101000020730800003D0AD7A370DD64409A99999999796440
4666,4702,1.01E+48,010100002073080000D712F241CFFA644032E6AE25E4736540
4667,4671,01010000207308000045D8F0F44A2B6540EC2FBB270FEF6540,010100002073080000EC2FBB270FEF6440B1BFEC9E3C5C6640
4668,4668,0101000020730800001361C3D32B776440B7627FD93DAD6540,0101000020730800001361C3D32B776440B7627FD93DAD6540
4669,4668,0101000020730800002B8716D9CE536440BC96900F7A1E6540,0101000020730800001361C3D32B776440B7627FD93DAD6540
4670,4702,01010000207308000089D2DEE00BE3644096438B6CE7396540,010100002073080000D712F241CFFA644032E6AE25E4736540
4671,4671,010100002073080000EC2FBB270FEF6440B1BFEC9E3C5C6640,010100002073080000EC2FBB270FEF6440B1BFEC9E3C5C6640
4672,4673,01010000207308000000000000008065400000000000F06640,01010000207308000036CD3B4ED10D664036CD3B4ED1BD6640
4673,4673,01010000207308000036CD3B4ED10D664036CD3B4ED1BD6640,01010000207308000036CD3B4ED10D664036CD3B4ED1BD6640
4674,4674,010100002073080000F5DBD78173CE6540287E8CB96BED6540,010100002073080000F5DBD78173CE6540287E8CB96BED6540
4675,4675,010100002073080000DF4F8D976E706640EFC9C342AD1B6640,010100002073080000DF4F8D976E706640EFC9C342AD1B6640
4676,4675,1.01E+48,010100002073080000DF4F8D976E706640EFC9C342AD1B6640
4677,4703,010100002073080000D3DEE00B93AD66402D211FF46CD26440,01010000207308000038F8C264AACA66400000000000A46440
4678,4703,010100002073080000C5FEB27BF21A67403B014D840D456440,01010000207308000038F8C264AACA66400000000000A46440
4679,4679,0101000020730800001361C3D32B776740499D8026C2D26440,0101000020730800001361C3D32B776740499D8026C2D26440
4680,4681,01010000207308000062A1D634EF0E67402F6EA301BC5B6540,01010000207308000052B81E85EB3167401F85EB51B8DE6540
4681,4681,01010000207308000052B81E85EB3167401F85EB51B8DE6540,01010000207308000052B81E85EB3167401F85EB51B8DE6540
4682,4682,0101000020730800001361C3D32B976740499D8026C2726640,0101000020730800001361C3D32B976740499D8026C2726640
4683,4683,010100002073080000D1915CFE43F46640FB3A70CE88B86640,010100002073080000D1915CFE43F46640FB3A70CE88B86640
4684,4682,010100002073080000F697DD93878767400A68226C78186740,0101000020730800001361C3D32B976740499D8026C2726640
4685,4022,010100002073080000265305A392B46740F38E537424796740,01010000207308000038F8C264AA7A6740F54A598638066840
4686,4689,01010000207308000098DD9387852C6840F853E3A59B1E6740,01010000207308000033333333336B68406666666666526740
4807,4801,01010000207308000000000000000057400000000000C05C40,0101000020730800000000000000C056400000000000A05C40
4687,4689,010100002073080000D8F0F44A59A86840386744696FBA6640,01010000207308000033333333336B68406666666666526740
4688,4688,010100002073080000C8073D9B553568406B2BF697DD2D6640,010100002073080000C8073D9B553568406B2BF697DD2D6640
4689,4689,01010000207308000033333333336B68406666666666526740,01010000207308000033333333336B68406666666666526740
4690,4690,01010000207308000038F8C264AA7A6840C8073D9B55436840,01010000207308000038F8C264AA7A6840C8073D9B55436840
4691,4691,010100002073080000DAACFA5C6DBB6740CDCCCCCCCCAC6840,010100002073080000DAACFA5C6DBB6740CDCCCCCCCCAC6840
4692,4691,010100002073080000A301BC0512F66740363CBD52963B6840,010100002073080000DAACFA5C6DBB6740CDCCCCCCCCAC6840
4693,4693,010100002073080000AC1C5A643B5166400000000000D06740,010100002073080000AC1C5A643B5166400000000000D06740
4694,4694,0101000020730800009BE61DA7E8226440304CA60A46A76840,0101000020730800009BE61DA7E8226440304CA60A46A76840
4695,3322,010100002073080000CCEEC9C3429B624043AD69DE713C6740,01010000207308000064CC5D4BC8A7624064CC5D4BC8476740
4696,3308,0101000020730800003411363CBDE4614007CE1951DA4B6640,010100002073080000D8817346949E6140BD5296218E436640
4697,4700,0101000020730800000000000000986240C8073D9B55956440,1.01E+48
4698,4700,0101000020730800000000000000B062400000000000206440,1.01E+48
4699,4700,1.01E+48,1.01E+48
4700,4700,1.01E+48,1.01E+48
4701,4009,01010000207308000038F8C264AAEA624038F8C264AA4A6440,01010000207308000038F8C264AA1A6340C8073D9B55456440
4702,4702,010100002073080000D712F241CFFA644032E6AE25E4736540,010100002073080000D712F241CFFA644032E6AE25E4736540
4703,4703,01010000207308000038F8C264AACA66400000000000A46440,01010000207308000038F8C264AACA66400000000000A46440
4704,4704,010100002073080000933A014D84C567401361C3D32B776540,010100002073080000933A014D84C567401361C3D32B776540
4705,4705,010100002073080000BB270F0BB58468403B70CE88D2826540,010100002073080000BB270F0BB58468403B70CE88D2826540
4706,4706,010100002073080000F54A598638466840C8073D9B55C56440,010100002073080000F54A598638466840C8073D9B55C56440
4707,4706,0101000020730800009A99999999F967409A99999999696440,010100002073080000F54A598638466840C8073D9B55C56440
4708,4710,0101000020730800003D0AD7A3703D68409A99999999996340,01010000207308000001DE02098ABD6840AB3E575BB1B36340
4767,4767,0101000020730800000000000000005E400000000000405E40,0101000020730800000000000000005E400000000000405E40
4768,1937,0101000020730800000000000000805D400000000000C05E40,0101000020730800000000000000205D400000000000805E40
4709,4709,01010000207308000063EE5A423E7868403A234A7B83EF6240,01010000207308000063EE5A423E7868403A234A7B83EF6240
4710,4710,01010000207308000001DE02098ABD6840AB3E575BB1B36340,01010000207308000001DE02098ABD6840AB3E575BB1B36340
4711,4706,0101000020730800006B2BF697DDAD684038F8C264AA9A6440,010100002073080000F54A598638466840C8073D9B55C56440
4712,4688,01010000207308000033333333339368409A99999999196640,010100002073080000C8073D9B553568406B2BF697DD2D6640
4713,4662,010100002073080000BD5296218EF366400BB5A679C7996340,010100002073080000C8073D9B55A566400000000000B06340
4714,4748,01010000207308000044696FF08571664051DA1B7C61986240,010100002073080000E71DA7E848B2664019E25817B7BD6240
4715,4715,010100002073080000567DAEB662C76540AA60545227366240,010100002073080000567DAEB662C76540AA60545227366240
4716,4649,0101000020730800000000000000A065400000000000606140,010100002073080000C8073D9B5595654038F8C264AA6A6140
4717,4529,0101000020730800000000000000E064400000000000606140,0101000020730800000000000000E064400000000000806140
4718,4264,010100002073080000696FF085C9666640D0B359F5B9686040,01010000207308000045D8F0F44ACB654014D044D8F0106040
4719,4264,0101000020730800000AD7A3703D4A66405C8FC2F5285C5F40,01010000207308000045D8F0F44ACB654014D044D8F0106040
4720,4720,010100002073080000234A7B832F0867403480B74082BE5F40,010100002073080000234A7B832F0867403480B74082BE5F40
4721,4724,0101000020730800003333333333B367403D0AD7A370FD5E40,010100002073080000C8073D9B55F5674094F6065F98D05D40
4769,2113,0101000020730800000000000000C05D400000000000005F40,0101000020730800000000000000005E400000000000605F40
4770,4770,0101000020730800000000000000C05D400000000000805D40,0101000020730800000000000000C05D400000000000805D40
4722,4722,01010000207308000038F8C264AA2A684045D8F0F44A2B6040,01010000207308000038F8C264AA2A684045D8F0F44A2B6040
4723,4723,010100002073080000508D976E12956840CF66D5E76AD75E40,010100002073080000508D976E12956840CF66D5E76AD75E40
4724,4724,010100002073080000C8073D9B55F5674094F6065F98D05D40,010100002073080000C8073D9B55F5674094F6065F98D05D40
4725,4725,01010000207308000019E25817B73D6740D578E92631CC5C40,01010000207308000019E25817B73D6740D578E92631CC5C40
4726,4726,0101000020730800000DE02D90A02E67404D840D4FAF385B40,0101000020730800000DE02D90A02E67404D840D4FAF385B40
4727,4726,01010000207308000082734694F61267408D28ED0DBEC45940,0101000020730800000DE02D90A02E67404D840D4FAF385B40
4728,4236,010100002073080000C8073D9B557967400000000000485940,01010000207308000038F8C264AA7667400000000000805840
4729,4729,0101000020730800001361C3D32BF16740917EFB3A70BE5A40,0101000020730800001361C3D32BF16740917EFB3A70BE5A40
4730,4729,010100002073080000143FC6DCB5766840D881734694925940,0101000020730800001361C3D32BF16740917EFB3A70BE5A40
4731,4235,0101000020730800000000000000A06840029A081B9E465840,01010000207308000096438B6CE719684033C4B12E6E7B5740
4732,4236,0101000020730800001D5A643BDF9B6740EFC9C342ADF55740,01010000207308000038F8C264AA7667400000000000805840
4733,4735,0101000020730800001D38674469B9674014D044D8F0105640,010100002073080000107A36AB3E8B6740CE1951DA1B0C5540
4771,1687,010100002073080000910F7A36ABEA5E406FF085C954955B40,0101000020730800000000000000E05E400000000000005C40
4772,4772,0101000020730800000000000000C05E400000000000005B40,0101000020730800000000000000C05E400000000000005B40
4734,4735,0101000020730800000000000000C067400000000000205540,010100002073080000107A36AB3E8B6740CE1951DA1B0C5540
4735,4735,010100002073080000107A36AB3E8B6740CE1951DA1B0C5540,010100002073080000107A36AB3E8B6740CE1951DA1B0C5540
4736,4736,0101000020730800001F85EB51B87E68409A99999999D95B40,0101000020730800001F85EB51B87E68409A99999999D95B40
4737,4736,01010000207308000003098A1F63EC6740E9B7AF03E75C5C40,0101000020730800001F85EB51B87E68409A99999999D95B40
4738,4736,01010000207308000058CA32C4B1B06840F1F44A5986EC5B40,0101000020730800001F85EB51B87E68409A99999999D95B40
4739,4724,010100002073080000C8073D9B55856840910F7A36AB9A5D40,010100002073080000C8073D9B55F5674094F6065F98D05D40
4740,4720,010100002073080000AC8BDB68007767400000000000786040,010100002073080000234A7B832F0867403480B74082BE5F40
4741,4741,0101000020730800001973D712F2D967406C09F9A0671D6140,0101000020730800001973D712F2D967406C09F9A0671D6140
4742,4745,1.01E+48,010100002073080000C8073D9B55BD684038F8C264AA7A6140
4743,4745,01010000207308000055C1A8A44E9C6840AA60545227F66040,010100002073080000C8073D9B55BD684038F8C264AA7A6140
4803,4809,0101000020730800000000000000C056400000000000405C40,01010000207308000000000000000057400000000000005C40
4744,4722,1.01E+48,01010000207308000038F8C264AA2A684045D8F0F44A2B6040
4745,4745,010100002073080000C8073D9B55BD684038F8C264AA7A6140,010100002073080000C8073D9B55BD684038F8C264AA7A6140
4746,4709,1.01E+48,01010000207308000063EE5A423E7868403A234A7B83EF6240
4747,4747,010100002073080000F085C954C1F46740F085C954C1146240,010100002073080000F085C954C1F46740F085C954C1146240
4748,4748,010100002073080000E71DA7E848B2664019E25817B7BD6240,010100002073080000E71DA7E848B2664019E25817B7BD6240
4749,4554,01010000207308000000000000000065400000000000C06240,0101000020730800000000000000F064400000000000E06240
4750,4048,01010000207308000000000000002064400000000000E06240,01010000207308000000000000000064400000000000D06240
4751,4751,01010000207308000000000000009063400000000000C06240,01010000207308000000000000009063400000000000C06240
4752,3681,01010000207308000000000000006063400000000000D06240,01010000207308000000000000004063400000000000B06240
4753,4751,01010000207308000000000000008063400000000000E06240,01010000207308000000000000009063400000000000C06240
4754,4751,01010000207308000000000000008063400000000000A06240,01010000207308000000000000009063400000000000C06240
4755,4044,1.01E+48,0101000020730800000000000000A063400000000000206340
4756,4756,0101000020730800000000000000A061400000000000906140,0101000020730800000000000000A061400000000000906140
4757,3226,0101000020730800000000000000A061400000000000606140,1.01E+48
4758,2983,1.01E+48,1.01E+48
4759,4759,0101000020730800000000000000C05F400000000000C06140,0101000020730800000000000000C05F400000000000C06140
4760,2970,1.01E+48,1.01E+48
4761,2970,1.01E+48,1.01E+48
4762,2970,0101000020730800000000000000A060400000000000206040,1.01E+48
4763,2761,1.01E+48,01010000207308000000000000006060400000000000E05F40
4764,2302,0101000020730800000000000000005C400000000000A06240,0101000020730800000000000000005C400000000000806240
4765,2315,0101000020730800000000000000805B400000000000206240,0101000020730800000000000000405B400000000000306240
4766,2778,01010000207308000000000000006060400000000000C05E40,01010000207308000000000000006060400000000000C05E40
4804,4801,01010000207308000000000000000057400000000000805C40,0101000020730800000000000000C056400000000000A05C40
4773,4773,01010000207308000099BB96900FFE5E40CA32C4B12EFA5840,01010000207308000099BB96900FFE5E40CA32C4B12EFA5840
4774,4775,01010000207308000066F7E461A10E5E4000917EFB3A685740,010100002073080000CDCCCCCCCC8C5E406FF085C954955640
4775,4775,010100002073080000CDCCCCCCCC8C5E406FF085C954955640,010100002073080000CDCCCCCCCC8C5E406FF085C954955640
4776,1176,010100002073080000098A1F63EE8E5C402AA913D044245540,0101000020730800000000000000F05C40EA95B20C717C5540
4777,4825,0101000020730800004CA60A4625C95A40D578E926314C5540,01010000207308000002BC0512149B5B40FE43FAEDEBC45440
4778,4778,010100002073080000910F7A36AB2A5A40AB3E575BB1535440,010100002073080000910F7A36AB2A5A40AB3E575BB1535440
4779,4780,0101000020730800009EEFA7C64BCB5A40EC2FBB270F0F5340,0101000020730800000F0BB5A679135A400000000000C05240
4780,4780,0101000020730800000F0BB5A679135A400000000000C05240,0101000020730800000F0BB5A679135A400000000000C05240
4781,1149,01010000207308000099BB96900F3E5840D734EF3845975140,0101000020730800000000000000005940B0726891EDC85040
4782,1101,0101000020730800003D0AD7A370BD56406666666666265440,010100002073080000EC2FBB270F8F56400000000000805240
4805,4801,01010000207308000000000000008056400000000000405C40,0101000020730800000000000000C056400000000000A05C40
4783,4783,010100002073080000EC2FBB270F2F574014D044D8F0D05540,010100002073080000EC2FBB270F2F574014D044D8F0D05540
4784,4784,0101000020730800006FF085C954F554405DDC460378375940,0101000020730800006FF085C954F554405DDC460378375940
4785,4786,010100002073080000F4FDD478E92251400C022B87161D5940,01010000207308000066666666666651405C8FC2F5285C5940
4786,4786,01010000207308000066666666666651405C8FC2F5285C5940,01010000207308000066666666666651405C8FC2F5285C5940
4787,450,01010000207308000000000000004052400000000000C05E40,1.01E+85
4788,4788,1.01E+85,1.01E+85
4789,4789,01010000207308000000000000001052400000000000705F40,01010000207308000000000000001052400000000000705F40
4790,4788,1.01E+85,1.01E+85
4791,4788,1.01E+85,1.01E+85
4792,4794,0101000020730800000000000000C054400000000000805E40,0101000020730800000000000000E054400000000000C05E40
4793,4794,01010000207308000000000000008054400000000000C05E40,0101000020730800000000000000E054400000000000C05E40
4794,4794,0101000020730800000000000000E054400000000000C05E40,0101000020730800000000000000E054400000000000C05E40
4795,4796,0101000020730800000000000000C054400000000000405F40,01010000207308000000000000008054400000000000605F40
4796,4796,01010000207308000000000000008054400000000000605F40,01010000207308000000000000008054400000000000605F40
4797,647,1.01E+85,1.01E+85
4798,648,0101000020730800000000000000C055400000000000C05D40,0101000020730800000000000000A055400000000000005E40
4799,4799,1.01E+85,1.01E+85
4800,4801,01010000207308000000000000008056400000000000C05C40,0101000020730800000000000000C056400000000000A05C40
4801,4801,0101000020730800000000000000C056400000000000A05C40,0101000020730800000000000000C056400000000000A05C40
4802,4801,01010000207308000000000000008056400000000000805C40,0101000020730800000000000000C056400000000000A05C40
4808,4809,0101000020730800000000000000C056400000000000005C40,01010000207308000000000000000057400000000000005C40
4809,4809,01010000207308000000000000000057400000000000005C40,01010000207308000000000000000057400000000000005C40
