DestinationId,SourceId,Destination Centroid,Source Centroid
2392,2393,010100002073080000ADAAAAAAAAEA524098AAAAAAAAAA2840,01010000207308000000000000004053400000000000002A40
2393,2393,01010000207308000000000000004053400000000000002A40,01010000207308000000000000004053400000000000002A40
2394,2393,010100002073080000ADAAAAAAAA6A534098AAAAAAAAAA2840,01010000207308000000000000004053400000000000002A40
2395,2401,01010000207308000000000000008053400000000000002C40,0101000020730800000000000000C053400000000000002C40
2396,2401,0101000020730800000000000000C053400000000000002A40,0101000020730800000000000000C053400000000000002C40
2397,2393,01010000207308000000000000004053400000000000002C40,01010000207308000000000000004053400000000000002A40
2398,2398,010100002073080000711CC7711C07544098AAAAAAAAAA2640,010100002073080000711CC7711C07544098AAAAAAAAAA2640
2399,2401,01010000207308000000000000000054400000000000002C40,0101000020730800000000000000C053400000000000002C40
2400,2404,01010000207308000000000000004054400000000000002A40,01010000207308000000000000008054400000000000002A40
2401,2401,0101000020730800000000000000C053400000000000002C40,0101000020730800000000000000C053400000000000002C40
2402,2406,01010000207308000000000000004054400000000000002C40,1.01E+85
2403,2406,1.01E+85,1.01E+85
2404,2404,01010000207308000000000000008054400000000000002A40,01010000207308000000000000008054400000000000002A40
2405,2401,0101000020730800000000000000C053400000000000002E40,0101000020730800000000000000C053400000000000002C40
2406,2406,1.01E+85,1.01E+85
2407,2404,0101000020730800008FE3388EE3B8544098AAAAAAAAAA2640,01010000207308000000000000008054400000000000002A40
2408,2410,0101000020730800000000000000C054400000000000002C40,0101000020730800000000000000E054400000000000002E40
2409,2424,01010000207308000000000000000055400000000000002B40,01010000207308000000000000004055400000000000002A40
2410,2410,0101000020730800000000000000E054400000000000002E40,0101000020730800000000000000E054400000000000002E40
2411,2406,1.01E+85,1.01E+85
2412,2410,0101000020730800000000000000C054400000000000003040,0101000020730800000000000000E054400000000000002E40
2413,2404,01010000207308000000000000008054400000000000002C40,01010000207308000000000000008054400000000000002A40
2414,2406,1.01E+48,1.01E+85
2415,2410,1.01E+48,0101000020730800000000000000E054400000000000002E40
2416,2426,0101000020730800000000000000C054400000000000003140,0101000020730800000000000000C054400000000000003240
2417,2410,1.01E+85,0101000020730800000000000000E054400000000000002E40
2418,2406,1.01E+48,1.01E+85
2419,2426,1.01E+48,0101000020730800000000000000C054400000000000003240
2420,2426,1.01E+48,0101000020730800000000000000C054400000000000003240
2421,2424,01010000207308000000000000004055400000000000002C40,01010000207308000000000000004055400000000000002A40
2422,2410,1.01E+48,0101000020730800000000000000E054400000000000002E40
2423,2434,1.01E+48,1.01E+48
2424,2424,01010000207308000000000000004055400000000000002A40,01010000207308000000000000004055400000000000002A40
2425,2482,1.01E+48,1.01E+48
2426,2426,0101000020730800000000000000C054400000000000003240,0101000020730800000000000000C054400000000000003240
2427,588,1.01E+85,0101000020730800000000000000C055400000000000003040
2428,2406,1.01E+48,1.01E+85
2429,2426,1.01E+48,0101000020730800000000000000C054400000000000003240
2430,2426,1.01E+48,0101000020730800000000000000C054400000000000003240
2431,2424,01010000207308000000000000008055400000000000002C40,01010000207308000000000000004055400000000000002A40
2432,588,1.01E+48,0101000020730800000000000000C055400000000000003040
2433,2447,1.01E+48,1.01E+48
2434,2434,1.01E+48,1.01E+48
2435,2424,1.01E+48,01010000207308000000000000004055400000000000002A40
2436,2482,1.01E+48,1.01E+48
2437,2398,01010000207308000000000000005054400000000000C02240,010100002073080000711CC7711C07544098AAAAAAAAAA2640
2438,2439,1.01E+85,1.01E+48
2439,2439,1.01E+48,1.01E+48
2440,2439,1.01E+48,1.01E+48
2441,2439,0101000020730800000000000000C053400000000000003040,1.01E+48
2442,2439,1.01E+48,1.01E+48
2443,2446,0101000020730800000000000000C053400000000000003140,0101000020730800000000000000C053400000000000003240
2444,2445,1.01E+48,1.01E+48
2445,2445,1.01E+48,1.01E+48
2446,2446,0101000020730800000000000000C053400000000000003240,0101000020730800000000000000C053400000000000003240
2447,2447,1.01E+48,1.01E+48
2448,2452,1.01E+48,1.01E+48
2449,2445,1.01E+48,1.01E+48
2450,2446,0101000020730800000000000000C053400000000000003340,0101000020730800000000000000C053400000000000003240
2451,2447,1.01E+48,1.01E+48
2452,2452,1.01E+48,1.01E+48
2453,2434,1.01E+48,1.01E+48
2454,2452,1.01E+48,1.01E+48
2455,2452,0101000020730800000000000000C053400000000000003440,1.01E+48
2456,2462,1.01E+48,1.01E+48
2457,2464,1.01E+48,0101000020730800000000000000C054400000000000003340
2458,2465,1.01E+48,1.01E+48
2459,2459,1.01E+48,1.01E+48
2460,2459,1.01E+48,1.01E+48
2461,2459,0101000020730800000000000000C053400000000000003540,1.01E+48
2462,2462,1.01E+48,1.01E+48
2463,2468,1.01E+48,0101000020730800000000000000C054400000000000003440
2464,2464,0101000020730800000000000000C054400000000000003340,0101000020730800000000000000C054400000000000003340
2465,2465,1.01E+48,1.01E+48
2466,2459,1.01E+48,1.01E+48
2467,2476,0101000020730800000000000000C053400000000000003640,0101000020730800000000000000C053400000000000003740
2468,2468,0101000020730800000000000000C054400000000000003440,0101000020730800000000000000C054400000000000003440
2469,2465,1.01E+48,1.01E+48
2470,2464,1.01E+48,0101000020730800000000000000C054400000000000003340
2471,2462,1.01E+48,1.01E+48
2472,2465,1.01E+48,1.01E+48
2473,2482,1.01E+48,1.01E+48
2474,2468,0101000020730800000000000000C054400000000000003540,0101000020730800000000000000C054400000000000003440
2475,2468,1.01E+48,0101000020730800000000000000C054400000000000003440
2476,2476,0101000020730800000000000000C053400000000000003740,0101000020730800000000000000C053400000000000003740
2477,2483,1.01E+48,0101000020730800000000000000C054400000000000003640
2478,2482,1.01E+48,1.01E+48
2479,2476,1.01E+48,0101000020730800000000000000C053400000000000003740
2480,2490,1.01E+48,1.01E+48
2481,2493,1.01E+48,1.01E+48
2482,2482,1.01E+48,1.01E+48
2483,2483,0101000020730800000000000000C054400000000000003640,0101000020730800000000000000C054400000000000003640
2484,2490,1.01E+48,1.01E+48
2485,2491,1.01E+48,0101000020730800000000000000C054400000000000003740
2486,2482,1.01E+48,1.01E+48
2487,2476,0101000020730800000000000000C053400000000000003840,0101000020730800000000000000C053400000000000003740
2488,2493,1.01E+48,1.01E+48
2489,2483,1.01E+48,0101000020730800000000000000C054400000000000003640
2490,2490,1.01E+48,1.01E+48
2491,2491,0101000020730800000000000000C054400000000000003740,0101000020730800000000000000C054400000000000003740
2492,2490,1.01E+48,1.01E+48
2493,2493,1.01E+48,1.01E+48
2494,2493,1.01E+48,1.01E+48
2495,2490,1.01E+48,1.01E+48
2496,286,0101000020730800009A99999999D94F400000000000002140,010100002073080000E78EB823EEC84F407EBEA02FE80B0A40
2522,2526,01010000207308000000000000000042400000000000003C40,01010000207308000034BAE8A28B2E42406774D145175D3A40
2523,2556,1.01E+48,1.01E+48
2524,2561,1.01E+48,1.01E+48
2497,2497,0101000020730800000DCCB50373ED434031899F51E2672840,0101000020730800000DCCB50373ED434031899F51E2672840
2498,2498,0101000020730800000000000000D03B40CDCCCCCCCC9C3640,0101000020730800000000000000D03B40CDCCCCCCCC9C3640
2499,2501,01010000207308000000000000000040400000000000003C40,01010000207308000000000000008040400000000000003D40
2500,2501,0101000020730800003333333333B34040CDCCCCCCCCCC3A40,01010000207308000000000000008040400000000000003D40
2501,2501,01010000207308000000000000008040400000000000003D40,01010000207308000000000000008040400000000000003D40
2502,2501,01010000207308000000000000000041400000000000003C40,01010000207308000000000000008040400000000000003D40
2503,2501,01010000207308000000000000000040400000000000003D40,01010000207308000000000000008040400000000000003D40
2504,2501,01010000207308000000000000000041400000000000003D40,01010000207308000000000000008040400000000000003D40
2505,2501,0101000020730800004C55555555D53E404C55555555553D40,01010000207308000000000000008040400000000000003D40
2506,2510,01010000207308000000000000000040400000000000003F40,01010000207308000000000000008040400000000000003F40
2507,2510,1.01E+85,01010000207308000000000000008040400000000000003F40
2508,2510,0101000020730800000000000000003F400000000000803F40,01010000207308000000000000008040400000000000003F40
2509,2510,1.01E+48,01010000207308000000000000008040400000000000003F40
2510,2510,01010000207308000000000000008040400000000000003F40,01010000207308000000000000008040400000000000003F40
2511,30,1.01E+48,1.01E+48
2512,2510,1.01E+48,01010000207308000000000000008040400000000000003F40
2513,2510,1.01E+85,01010000207308000000000000008040400000000000003F40
2514,2517,1.01E+85,1.01E+85
2515,2517,01010000207308000000000000008041400000000000003D40,1.01E+85
2516,2517,01010000207308000000000000008041400000000000003F40,1.01E+85
2517,2517,1.01E+85,1.01E+85
2518,2526,01010000207308000000000000008041400000000000003C40,01010000207308000034BAE8A28B2E42406774D145175D3A40
2519,2561,1.01E+48,1.01E+48
2520,2517,01010000207308000000000000000042400000000000003D40,1.01E+85
2521,2517,01010000207308000000000000000042400000000000003F40,1.01E+85
2525,2517,1.01E+85,1.01E+85
2526,2526,01010000207308000034BAE8A28B2E42406774D145175D3A40,01010000207308000034BAE8A28B2E42406774D145175D3A40
2527,2529,01010000207308000000000000008042400000000000003D40,01010000207308000000000000000043400000000000003D40
2528,2529,01010000207308000000000000000043400000000000003C40,01010000207308000000000000000043400000000000003D40
2529,2529,01010000207308000000000000000043400000000000003D40,01010000207308000000000000000043400000000000003D40
2530,2529,01010000207308000000000000008043400000000000003C40,01010000207308000000000000000043400000000000003D40
2531,2529,1.01E+85,01010000207308000000000000000043400000000000003D40
2532,2538,01010000207308000000000000000044403333333333333A40,01010000207308000000000000000045400000000000003C40
2533,2537,01010000207308000000000000000044400000000000003D40,1.01E+85
2534,2538,01010000207308000000000000008044400000000000003C40,01010000207308000000000000000045400000000000003C40
2535,2529,01010000207308000000000000008043400000000000003D40,01010000207308000000000000000043400000000000003D40
2536,2537,01010000207308000000000000008044400000000000003D40,1.01E+85
2537,2537,1.01E+85,1.01E+85
2538,2538,01010000207308000000000000000045400000000000003C40,01010000207308000000000000000045400000000000003C40
2539,2537,1.01E+85,1.01E+85
2540,2537,1.01E+85,1.01E+85
2541,2538,01010000207308000000000000004045400000000000803B40,01010000207308000000000000000045400000000000003C40
2542,2538,01010000207308000000000000008045400000000000003D40,01010000207308000000000000000045400000000000003C40
2543,273,01010000207308000000000000000046400000000000003C40,01010000207308000000000000008046400000000000003C40
2544,2538,01010000207308000000000000000045400000000000003D40,01010000207308000000000000000045400000000000003C40
2545,278,1.01E+85,01010000207308000000000000008045400000000000003F40
2546,278,1.01E+85,01010000207308000000000000008045400000000000003F40
2547,278,01010000207308000000000000000045400000000000003F40,01010000207308000000000000008045400000000000003F40
2548,2537,01010000207308000000000000008044400000000000003F40,1.01E+85
2549,278,1.01E+48,01010000207308000000000000008045400000000000003F40
2550,2573,1.01E+48,1.01E+48
2551,2537,01010000207308000000000000000044400000000000003F40,1.01E+85
2552,2526,01010000207308000000000000004042400000000000003A40,01010000207308000034BAE8A28B2E42406774D145175D3A40
2553,2556,1.01E+48,1.01E+48
2554,2529,01010000207308000000000000000043400000000000003F40,01010000207308000000000000000043400000000000003D40
2555,2559,1.01E+48,1.01E+48
2556,2556,1.01E+48,1.01E+48
2557,2537,01010000207308000000000000008043400000000000003F40,1.01E+85
2558,2556,1.01E+48,1.01E+48
2559,2559,1.01E+48,1.01E+48
2560,2562,1.01E+48,1.01E+48
2561,2561,1.01E+48,1.01E+48
2562,2562,1.01E+48,1.01E+48
2563,2556,1.01E+48,1.01E+48
2564,2569,1.01E+48,1.01E+48
2565,2559,1.01E+48,1.01E+48
2566,2562,1.01E+48,1.01E+48
2567,2561,1.01E+48,1.01E+48
2568,2562,1.01E+48,1.01E+48
2569,2569,1.01E+48,1.01E+48
2570,2573,1.01E+48,1.01E+48
2571,2569,1.01E+48,1.01E+48
2572,2573,1.01E+48,1.01E+48
2573,2573,1.01E+48,1.01E+48
2574,2573,1.01E+48,1.01E+48
2575,2575,010100002073080000AB94524A29A52B403984104208212B40,010100002073080000AB94524A29A52B403984104208212B40
2576,2576,0101000020730800006666666666A63440333333333333FF3F,0101000020730800006666666666A63440333333333333FF3F
2577,510,1.01E+48,1.01E+48
2578,226,1.01E+48,1.01E+48
2579,510,1.01E+48,1.01E+48
2580,2580,0101000020730800000000000000804C405F427B09ED655040,0101000020730800000000000000804C405F427B09ED655040
2581,851,01010000207308000000000000004057400000000000004F40,01010000207308000000000000004057400000000000804F40
2582,2583,01010000207308000000000000008057400000000000004F40,0101000020730800000000000000C057400000000000004F40
2583,2583,0101000020730800000000000000C057400000000000004F40,0101000020730800000000000000C057400000000000004F40
2584,2583,01010000207308000000000000000058400000000000004F40,0101000020730800000000000000C057400000000000004F40
2585,760,1.01E+85,1.01E+85
2586,1622,01010000207308000000000000000058400000000000804F40,01010000207308000000000000004058400000000000804F40
2587,2587,01010000207308000000000000008058400000000000804C40,01010000207308000000000000008058400000000000804C40
2588,2587,01010000207308000000000000008058400000000000004C40,01010000207308000000000000008058400000000000804C40
2589,764,01010000207308000000000000008058400000000000804B40,01010000207308000000000000004058400000000000804B40
2590,764,0101000020730800000000000000C058400000000000804B40,01010000207308000000000000004058400000000000804B40
2591,2591,0101000020730800000000000000705640A6AAAAAAAAAA4240,0101000020730800000000000000705640A6AAAAAAAAAA4240
2592,631,0101000020730800000000000000C054400000000000003F40,01010000207308000000000000000055400000000000003F40
2593,2595,01010000207308000000000000008054400000000000003F40,1.01E+85
2594,2595,01010000207308000000000000004054400000000000003F40,1.01E+85
2595,2595,1.01E+85,1.01E+85
2596,2595,1.01E+85,1.01E+85
2597,2348,01010000207308000000000000000054400000000000003F40,0101000020730800000000000000C053400000000000003F40
2598,2595,01010000207308000000000000008054400000000000003D40,1.01E+85
2599,2595,01010000207308000000000000004054400000000000003D40,1.01E+85
2600,2600,010100002073080000ADAAAAAAAA2A54405A55555555554040,010100002073080000ADAAAAAAAA2A54405A55555555554040
2601,2601,01010000207308000000000000004054400000000000003B40,01010000207308000000000000004054400000000000003B40
2602,636,01010000207308000000000000008054400000000000003C40,0101000020730800000000000000C054400000000000003C40
2603,2601,01010000207308000000000000000054400000000000003B40,01010000207308000000000000004054400000000000003B40
2604,2601,01010000207308000000000000008054400000000000003B40,01010000207308000000000000004054400000000000003B40
2605,2601,01010000207308000000000000004054400000000000003A40,01010000207308000000000000004054400000000000003B40
2606,2611,01010000207308000000000000000054400000000000003A40,1.01E+48
2607,2609,01010000207308000000000000008054400000000000003A40,0101000020730800000000000000C054400000000000003A40
2608,636,0101000020730800000000000000C054400000000000003B40,0101000020730800000000000000C054400000000000003C40
2609,2609,0101000020730800000000000000C054400000000000003A40,0101000020730800000000000000C054400000000000003A40
2610,2493,1.01E+48,1.01E+48
2611,2611,1.01E+48,1.01E+48
2612,2613,1.01E+48,0101000020730800000000000000C054400000000000003940
2613,2613,0101000020730800000000000000C054400000000000003940,0101000020730800000000000000C054400000000000003940
2614,2609,01010000207308000000000000000055400000000000003A40,0101000020730800000000000000C054400000000000003A40
2615,2613,1.01E+48,0101000020730800000000000000C054400000000000003940
2616,2491,0101000020730800000000000000C054400000000000003840,0101000020730800000000000000C054400000000000003740
2617,2619,1.01E+48,1.01E+48
2618,2619,1.01E+48,1.01E+48
2619,2619,1.01E+48,1.01E+48
2620,2491,1.01E+48,0101000020730800000000000000C054400000000000003740
2621,608,1.01E+48,0101000020730800000000000000C055400000000000003A40
2622,2619,1.01E+48,1.01E+48
2623,2619,1.01E+48,1.01E+48
2624,600,1.01E+48,0101000020730800000000000000C055400000000000003640
2625,600,1.01E+48,0101000020730800000000000000C055400000000000003640
2626,2490,1.01E+48,1.01E+48
2627,2627,010100002073080000DC467D67A31E6040DED9A8EF6C544F40,010100002073080000DC467D67A31E6040DED9A8EF6C544F40
