DestinationId,SourceId,Destination Centroid,Source Centroid
2075,2096,0101000020730800000000000000E067400000000000405E40,0101000020730800000000000000E067400000000000005E40
2076,2072,0101000020730800000000000000A067400000000000805E40,0101000020730800000000000000C067400000000000805E40
2077,2078,01010000207308000038F8C264AA8A6740910F7A36ABEA5E40,01010000207308000000000000006067400000000000C05E40
2078,2078,01010000207308000000000000006067400000000000C05E40,01010000207308000000000000006067400000000000C05E40
2079,2078,1.01E+85,01010000207308000000000000006067400000000000C05E40
2080,2078,1.01E+85,01010000207308000000000000006067400000000000C05E40
2081,2078,01010000207308000038F8C264AA4A6740910F7A36ABEA5E40,01010000207308000000000000006067400000000000C05E40
2082,2084,01010000207308000000000000002067400000000000C05E40,1.01E+85
2083,2084,1.01E+85,1.01E+85
2084,2084,1.01E+85,1.01E+85
2085,2084,01010000207308000038F8C264AA0A6740910F7A36ABEA5E40,1.01E+85
2086,2273,0101000020730800000000000000946640A7E8482EFF695E40,01010000207308000000000000000067400000000000C05D40
2087,2078,010100002073080000E4141DC9E51B6740E78C28ED0DD25F40,01010000207308000000000000006067400000000000C05E40
2088,2278,0101000020730800000F0BB5A6799D67405F07CE19519E6040,01010000207308000036CD3B4ED1256740068195438B0E6140
2122,2118,01010000207308000000000000000068400000000000405D40,0101000020730800000000000000E067400000000000405D40
2089,2090,010100002073080000C8073D9B551D68407AA52C431C3F6140,0101000020730800000000000000A0684038F8C264AAB66040
2090,2090,0101000020730800000000000000A0684038F8C264AAB66040,0101000020730800000000000000A0684038F8C264AAB66040
2091,2092,0101000020730800003411363CBD246840F54A5986382E6040,010100002073080000265305A392C467400000000000805F40
2092,2092,010100002073080000265305A392C467400000000000805F40,010100002073080000265305A392C467400000000000805F40
2093,2095,0101000020730800000000000000A067400000000000405E40,0101000020730800000000000000A067400000000000005E40
2094,2095,0101000020730800000000000000C067400000000000005E40,0101000020730800000000000000A067400000000000005E40
2095,2095,0101000020730800000000000000A067400000000000005E40,0101000020730800000000000000A067400000000000005E40
2096,2096,0101000020730800000000000000E067400000000000005E40,0101000020730800000000000000E067400000000000005E40
2097,2100,1.01E+85,1.01E+85
2098,2102,0101000020730800000000000000C067400000000000C05D40,0101000020730800000000000000E067400000000000C05D40
2099,2064,1.01E+85,1.01E+85
2100,2100,1.01E+85,1.01E+85
2101,2095,0101000020730800000000000000A067400000000000C05D40,0101000020730800000000000000A067400000000000005E40
2102,2102,0101000020730800000000000000E067400000000000C05D40,0101000020730800000000000000E067400000000000C05D40
2103,2096,1.01E+85,0101000020730800000000000000E067400000000000005E40
2104,2100,01010000207308000000000000008067400000000000C05D40,1.01E+85
2105,2102,01010000207308000000000000000068400000000000C05D40,0101000020730800000000000000E067400000000000C05D40
2106,2108,1.01E+85,1.01E+85
2107,2109,0101000020730800000000000000C067400000000000805D40,0101000020730800000000000000A067400000000000805D40
2108,2108,1.01E+85,1.01E+85
2109,2109,0101000020730800000000000000A067400000000000805D40,0101000020730800000000000000A067400000000000805D40
2110,2110,0101000020730800000000000000E067400000000000805D40,0101000020730800000000000000E067400000000000805D40
2111,2111,01010000207308000000000000006067400000000000C05D40,01010000207308000000000000006067400000000000C05D40
2112,2109,01010000207308000000000000008067400000000000805D40,0101000020730800000000000000A067400000000000805D40
2113,2110,01010000207308000000000000000068400000000000805D40,0101000020730800000000000000E067400000000000805D40
2114,2084,1.01E+85,1.01E+85
2115,2118,0101000020730800000000000000C067400000000000405D40,0101000020730800000000000000E067400000000000405D40
2116,2108,1.01E+85,1.01E+85
2117,2109,0101000020730800000000000000A067400000000000405D40,0101000020730800000000000000A067400000000000805D40
2118,2118,0101000020730800000000000000E067400000000000405D40,0101000020730800000000000000E067400000000000405D40
2119,2119,01010000207308000000000000006067400000000000805D40,01010000207308000000000000006067400000000000805D40
2120,2111,01010000207308000000000000004067400000000000C05D40,01010000207308000000000000006067400000000000C05D40
2121,2125,01010000207308000000000000008067400000000000405D40,01010000207308000000000000006067400000000000405D40
2123,2084,1.01E+85,1.01E+85
2124,2119,01010000207308000000000000004067400000000000805D40,01010000207308000000000000006067400000000000805D40
2125,2125,01010000207308000000000000006067400000000000405D40,01010000207308000000000000006067400000000000405D40
2126,2126,0101000020730800000000000000C067400000000000005D40,0101000020730800000000000000C067400000000000005D40
2127,2273,1.01E+85,01010000207308000000000000000067400000000000C05D40
2128,2128,0101000020730800000000000000A067400000000000005D40,0101000020730800000000000000A067400000000000005D40
2129,2129,0101000020730800000000000000E067400000000000005D40,0101000020730800000000000000E067400000000000005D40
2130,2273,01010000207308000000000000002067400000000000C05D40,01010000207308000000000000000067400000000000C05D40
2131,2131,01010000207308000000000000008067400000000000005D40,01010000207308000000000000008067400000000000005D40
2132,2125,01010000207308000000000000004067400000000000405D40,01010000207308000000000000006067400000000000405D40
2133,2268,01010000207308000000000000002067400000000000805D40,01010000207308000000000000002067400000000000405D40
2134,2134,01010000207308000000000000006067400000000000005D40,01010000207308000000000000006067400000000000005D40
2135,2084,1.01E+85,1.01E+85
2136,2057,010100002073080000FF21FDF675B268405305A3923AF15D40,01010000207308000000000000004068400000000000C05D40
2137,2090,0101000020730800000B24287E8CB16840091B9E5E29A56040,0101000020730800000000000000A0684038F8C264AAB66040
2138,2164,01010000207308000061C3D32B659368409D11A5BDC1E76140,0101000020730800009A99999999396840C3F5285C8FA26240
2139,2164,0101000020730800003333333333E367409A99999999E96140,0101000020730800009A99999999396840C3F5285C8FA26240
2140,2278,1.01E+48,01010000207308000036CD3B4ED1256740068195438B0E6140
2141,1708,01010000207308000064CC5D4BC84766404B598638D6AD6140,010100002073080000B1BFEC9E3C6C65403108AC1C5A2A6240
2142,1708,010100002073080000A835CD3B4E0F6640386744696F3A6240,010100002073080000B1BFEC9E3C6C65403108AC1C5A2A6240
2143,2279,0101000020730800007AA52C431C77664043AD69DE71BC6240,0101000020730800000000000000E06640CA32C4B12EDA6240
2144,2279,0101000020730800000000000000F066400000000000706240,0101000020730800000000000000E06640CA32C4B12EDA6240
2145,2279,010100002073080000FCA9F1D24DF666406519E258171D6340,0101000020730800000000000000E06640CA32C4B12EDA6240
2146,2153,0101000020730800000000000000666640AC8BDB6800976340,010100002073080000C286A757CA5A6640857CD0B359536440
2147,1703,0101000020730800000D71AC8BDBA665400000000000706340,1.01E+48
2148,2279,01010000207308000038F8C264AAF66540C8073D9B55ED6240,0101000020730800000000000000E06640CA32C4B12EDA6240
2149,2279,010100002073080000AA60545227066740569FABADD8596240,0101000020730800000000000000E06640CA32C4B12EDA6240
2150,2164,010100002073080000CDCCCCCCCCBC674066666666661E6340,0101000020730800009A99999999396840C3F5285C8FA26240
2151,2162,010100002073080000107A36AB3E8B674029ED0DBE30C56340,010100002073080000C8073D9B5535684095D4096822126440
2152,2153,010100002073080000FAEDEBC039E76640226C787AA5146440,010100002073080000C286A757CA5A6640857CD0B359536440
2153,2153,010100002073080000C286A757CA5A6640857CD0B359536440,010100002073080000C286A757CA5A6640857CD0B359536440
2154,2154,0101000020730800003108AC1C5ADA6640EC2FBB270F2F6540,0101000020730800003108AC1C5ADA6640EC2FBB270F2F6540
2155,2156,010100002073080000386744696F1A67400000000000006640,01010000207308000001DE02098A1D6740AA8251499D886640
2156,2156,01010000207308000001DE02098A1D6740AA8251499D886640,01010000207308000001DE02098A1D6740AA8251499D886640
2157,2156,010100002073080000CA32C4B12E9A6740CA32C4B12EDA6640,01010000207308000001DE02098A1D6740AA8251499D886640
2206,2203,0101000020730800000000000000A063400000000000805A40,0101000020730800000000000000A063400000000000C05A40
2207,2204,01010000207308000000000000008063400000000000805A40,01010000207308000000000000008063400000000000C05A40
2158,2168,01010000207308000019E25817B7CD6740B37BF2B050276640,0101000020730800000F0BB5A6797D68405F07CE19512E6640
2159,2154,01010000207308000038F8C264AAAA6740772D211FF45C6540,0101000020730800003108AC1C5ADA6640EC2FBB270F2F6540
2160,2162,01010000207308000043AD69DE713C6840C520B07268CF6440,010100002073080000C8073D9B5535684095D4096822126440
2161,2162,010100002073080000401361C3D3816740E71DA7E848926440,010100002073080000C8073D9B5535684095D4096822126440
2162,2162,010100002073080000C8073D9B5535684095D4096822126440,010100002073080000C8073D9B5535684095D4096822126440
2163,2164,1.01E+48,0101000020730800009A99999999396840C3F5285C8FA26240
2164,2164,0101000020730800009A99999999396840C3F5285C8FA26240,0101000020730800009A99999999396840C3F5285C8FA26240
2165,2164,0101000020730800006B9A779CA26B6840068195438B8E6240,0101000020730800009A99999999396840C3F5285C8FA26240
2166,2162,0101000020730800001D5A643BDFB968400000000000206440,010100002073080000C8073D9B5535684095D4096822126440
2167,2168,010100002073080000F31FD26F5F91684073D712F2417D6540,0101000020730800000F0BB5A6797D68405F07CE19512E6640
2168,2168,0101000020730800000F0BB5A6797D68405F07CE19512E6640,0101000020730800000F0BB5A6797D68405F07CE19512E6640
2169,2168,010100002073080000C8073D9B5515684038F8C264AACA6640,0101000020730800000F0BB5A6797D68405F07CE19512E6640
2170,2172,0101000020730800002B8716D9CE996840F7E461A1D61A6740,010100002073080000FCA9F1D24DF667409F3C2CD49AAC6740
2208,1490,0101000020730800000000000000C063400000000000805A40,0101000020730800000000000000E063400000000000405A40
2171,2172,010100002073080000D1915CFE439468406B2BF697DDCD6740,010100002073080000FCA9F1D24DF667409F3C2CD49AAC6740
2172,2172,010100002073080000FCA9F1D24DF667409F3C2CD49AAC6740,010100002073080000FCA9F1D24DF667409F3C2CD49AAC6740
2173,2156,010100002073080000D95F764F1E1E67403B70CE88D2726640,01010000207308000001DE02098A1D6740AA8251499D886640
2174,2174,01010000207308000000000000001C64400000000000E86640,01010000207308000000000000001C64400000000000E86640
2175,1651,010100002073080000AF25E4839E076440BC96900F7A9E6540,010100002073080000000000000064644000000000000C6540
2176,2318,010100002073080000FB3A70CE88B8624095D4096822A26440,010100002073080000CDCCCCCCCC546240CDCCCCCCCCFC6340
2177,2318,0101000020730800001361C3D32BF76140499D8026C2D26340,010100002073080000CDCCCCCCCC546240CDCCCCCCCCFC6340
2209,2214,0101000020730800000000000000A063400000000000405A40,01010000207308000000000000008063400000000000005A40
2210,2214,01010000207308000000000000008063400000000000405A40,01010000207308000000000000008063400000000000005A40
2178,2191,0101000020730800009D11A5BDC14761409BE61DA7E8026440,01010000207308000014AE47E17AD460408FC2F5285CAF6340
2179,2191,0101000020730800000000000000806040C898BB9690C56340,01010000207308000014AE47E17AD460408FC2F5285CAF6340
2180,2190,0101000020730800003411363CBDC65F400F0BB5A679CD6340,010100002073080000006F8104C5D75E4040A4DFBE0E0A6440
2181,2190,010100002073080000B003E78C28655E400B24287E8C716340,010100002073080000006F8104C5D75E4040A4DFBE0E0A6440
2182,2185,0101000020730800006666666666FE5C409A99999999F56340,0101000020730800009EEFA7C64BCB5B40F697DD9387E76340
2183,2185,0101000020730800000000000000E05B400000000000806440,0101000020730800009EEFA7C64BCB5B40F697DD9387E76340
2184,2185,010100002073080000A7E8482EFF595B40AC8BDB6800EB6340,0101000020730800009EEFA7C64BCB5B40F697DD9387E76340
2185,2185,0101000020730800009EEFA7C64BCB5B40F697DD9387E76340,0101000020730800009EEFA7C64BCB5B40F697DD9387E76340
2186,2323,01010000207308000033C4B12E6EEB5B40E71DA7E8484A6540,0101000020730800004850FC18734F5D40014D840D4F436540
2187,2323,0101000020730800003CBD529621C25C40D1915CFE43D46540,0101000020730800004850FC18734F5D40014D840D4F436540
2188,2323,0101000020730800000000000000A85D400000000000806540,0101000020730800004850FC18734F5D40014D840D4F436540
2189,2323,010100002073080000D50968226C085E40C5FEB27BF2BA6440,0101000020730800004850FC18734F5D40014D840D4F436540
2211,1490,0101000020730800000000000000C063400000000000405A40,0101000020730800000000000000E063400000000000405A40
2212,1778,01010000207308000000000000006063400000000000405A40,01010000207308000000000000004063400000000000405A40
2213,2214,0101000020730800000000000000A063400000000000005A40,01010000207308000000000000008063400000000000005A40
2214,2214,01010000207308000000000000008063400000000000005A40,01010000207308000000000000008063400000000000005A40
2190,2190,010100002073080000006F8104C5D75E4040A4DFBE0E0A6440,010100002073080000006F8104C5D75E4040A4DFBE0E0A6440
2191,2191,01010000207308000014AE47E17AD460408FC2F5285CAF6340,01010000207308000014AE47E17AD460408FC2F5285CAF6340
2192,2192,0101000020730800003411363CBDE46140F54A598638CE6240,0101000020730800003411363CBDE46140F54A598638CE6240
2193,1520,0101000020730800000000000000D862400000000000646240,010100002073080000C8073D9B55C56240F54A598638AE6140
2194,2194,01010000207308000019E25817B7DD62400D71AC8BDBA66040,01010000207308000019E25817B7DD62400D71AC8BDBA66040
2195,2195,0101000020730800006519E25817CD6140D734EF3845175D40,0101000020730800006519E25817CD6140D734EF3845175D40
2196,2196,01010000207308000033333333335363400000000000405D40,01010000207308000033333333335363400000000000405D40
2197,2197,0101000020730800000000000000A063400000000000805B40,0101000020730800000000000000A063400000000000805B40
2198,2197,0101000020730800000000000000C063400000000000805B40,0101000020730800000000000000A063400000000000805B40
2199,2199,0101000020730800000000000000A063400000000000405B40,0101000020730800000000000000A063400000000000405B40
2200,2199,0101000020730800000000000000C063400000000000405B40,0101000020730800000000000000A063400000000000405B40
2201,2201,0101000020730800000000000000A063400000000000005B40,0101000020730800000000000000A063400000000000005B40
2202,2201,0101000020730800000000000000C063400000000000005B40,0101000020730800000000000000A063400000000000005B40
2203,2203,0101000020730800000000000000A063400000000000C05A40,0101000020730800000000000000A063400000000000C05A40
2204,2204,01010000207308000000000000008063400000000000C05A40,01010000207308000000000000008063400000000000C05A40
2205,2203,0101000020730800000000000000C063400000000000C05A40,0101000020730800000000000000A063400000000000C05A40
2215,1490,0101000020730800000000000000C063400000000000005A40,0101000020730800000000000000E063400000000000405A40
2216,2216,0101000020730800009A999999998164403333333333135940,0101000020730800009A999999998164403333333333135940
2217,2217,0101000020730800000000000000A065400000000000405740,0101000020730800000000000000A065400000000000405740
2218,1735,1.01E+48,1.01E+48
2219,2217,0101000020730800000000000000A065400000000000005740,0101000020730800000000000000A065400000000000405740
2220,2220,0101000020730800000000000000C065400000000000405740,0101000020730800000000000000C065400000000000405740
2221,2224,01010000207308000000000000008065400000000000C05640,0101000020730800000000000000A065400000000000C05640
2222,2225,0101000020730800000000000000E065400000000000805740,0101000020730800000000000000E065400000000000405740
2223,2220,0101000020730800000000000000C065400000000000005740,0101000020730800000000000000C065400000000000405740
2224,2224,0101000020730800000000000000A065400000000000C05640,0101000020730800000000000000A065400000000000C05640
2225,2225,0101000020730800000000000000E065400000000000405740,0101000020730800000000000000E065400000000000405740
2226,2251,1.01E+48,1.01E+48
2227,2227,010100002073080000265305A392B46440CD3B4ED191845640,010100002073080000265305A392B46440CD3B4ED191845640
2228,2228,0101000020730800000000000000A065400000000000405640,0101000020730800000000000000A065400000000000405640
2229,2229,0101000020730800000000000000A065400000000000805640,0101000020730800000000000000A065400000000000805640
2230,2230,0101000020730800000000000000C065400000000000405640,0101000020730800000000000000C065400000000000405640
2231,2229,0101000020730800000000000000C065400000000000805640,0101000020730800000000000000A065400000000000805640
